attr1,attr2,pos
78,729792,18663
78,729923,18664
78,730998,18665
78,731651,18666
78,731998,18667
78,733445,18668
78,737008,18669
78,737332,18670
78,739029,18671
78,740192,18672
78,740835,18673
78,740890,18674
78,741057,18675
78,742169,18676
78,744174,18677
78,744309,18678
78,744733,18679
78,745054,18680
78,746378,18681
78,750037,18682
78,750326,18683
78,750664,18684
78,750764,18685
78,750880,18686
78,751228,18687
78,751547,18688
78,752502,18689
78,753246,18690
78,753662,18691
78,754042,18692
78,756503,18693
78,756511,18694
78,756731,18695
78,758296,18696
78,759248,18697
78,759517,18698
78,762198,18699
78,762303,18700
78,762698,18701
78,763235,18702
78,764017,18703
78,764151,18704
78,764955,18705
78,765656,18706
78,766201,18707
78,766789,18708
78,768433,18709
78,769535,18710
78,769573,18711
78,770094,18712
78,776182,18713
78,776451,18714
78,777429,18715
78,777675,18716
78,783190,18717
78,783766,18718
78,783919,18719
78,784893,18720
78,787143,18721
78,787204,18722
78,789596,18723
78,789913,18724
78,790796,18725
78,790856,18726
78,791082,18727
78,792920,18728
78,793602,18729
78,794107,18730
78,794298,18731
78,794586,18732
78,795088,18733
78,796628,18734
78,798252,18735
78,800464,18736
78,801160,18737
78,801976,18738
78,803091,18739
78,803721,18740
78,804227,18741
78,804576,18742
78,806996,18743
78,807083,18744
78,807231,18745
78,807312,18746
78,807538,18747
78,808407,18748
78,810143,18749
78,810432,18750
78,811204,18751
78,811288,18752
78,811347,18753
78,812463,18754
78,813461,18755
78,816753,18756
78,818616,18757
78,819212,18758
78,819489,18759
78,819997,18760
78,821260,18761
78,821667,18762
78,821703,18763
78,821883,18764
78,822998,18765
78,823303,18766
78,823672,18767
78,824076,18768
78,825107,18769
78,825598,18770
78,826252,18771
78,826760,18772
78,826895,18773
78,827055,18774
78,827132,18775
78,827642,18776
78,829722,18777
78,829777,18778
78,830022,18779
78,830149,18780
78,831185,18781
78,832615,18782
78,833093,18783
78,833202,18784
78,835049,18785
78,835409,18786
78,835602,18787
78,836031,18788
78,836960,18789
78,837516,18790
78,837761,18791
78,837865,18792
78,838035,18793
78,838137,18794
78,839199,18795
78,839541,18796
78,840091,18797
78,840902,18798
78,842278,18799
78,842467,18800
78,842729,18801
78,842946,18802
78,843105,18803
78,843347,18804
78,843614,18805
78,843923,18806
78,844147,18807
78,844321,18808
78,844469,18809
78,845091,18810
78,845231,18811
78,846555,18812
78,846597,18813
78,846609,18814
78,846826,18815
78,848497,18816
78,848735,18817
78,848908,18818
78,849797,18819
78,850864,18820
78,851660,18821
78,851766,18822
78,852422,18823
78,852480,18824
78,852852,18825
78,853601,18826
78,854290,18827
78,855189,18828
78,855973,18829
78,856153,18830
78,857189,18831
78,857392,18832
78,858938,18833
78,858995,18834
78,859180,18835
78,861002,18836
78,861289,18837
78,861781,18838
78,862699,18839
78,863293,18840
78,863921,18841
78,864836,18842
78,865364,18843
78,865435,18844
78,865960,18845
78,866324,18846
78,866765,18847
78,866979,18848
78,867322,18849
78,867547,18850
78,867987,18851
78,869734,18852
78,870783,18853
78,870805,18854
78,871820,18855
78,871898,18856
78,872197,18857
78,872622,18858
78,872823,18859
78,873589,18860
78,873816,18861
78,874110,18862
78,875061,18863
78,875810,18864
78,875894,18865
78,878009,18866
78,878227,18867
78,878448,18868
78,880184,18869
78,880857,18870
78,881333,18871
78,881783,18872
78,882481,18873
78,882747,18874
78,882940,18875
78,883060,18876
78,883415,18877
78,883709,18878
78,884301,18879
78,884343,18880
78,884534,18881
78,885009,18882
78,885019,18883
78,885235,18884
78,885757,18885
78,886657,18886
78,887182,18887
78,887461,18888
78,887718,18889
78,887820,18890
78,887866,18891
78,887881,18892
78,887975,18893
78,888376,18894
78,888454,18895
78,888658,18896
78,889062,18897
78,889373,18898
78,889424,18899
78,889889,18900
78,890289,18901
78,890737,18902
78,890963,18903
78,890979,18904
78,891492,18905
78,891794,18906
78,893001,18907
78,893840,18908
78,894373,18909
78,894590,18910
78,895220,18911
78,895256,18912
78,895809,18913
78,896272,18914
78,897252,18915
78,898262,18916
78,898982,18917
78,899025,18918
78,899068,18919
78,899325,18920
78,899835,18921
78,900217,18922
78,900819,18923
78,900946,18924
78,901070,18925
78,901424,18926
78,902573,18927
78,903774,18928
78,904364,18929
78,904404,18930
78,904582,18931
78,905094,18932
78,905249,18933
78,906071,18934
78,906542,18935
78,907749,18936
78,907824,18937
78,908384,18938
78,909524,18939
78,909545,18940
78,909735,18941
78,909994,18942
78,910103,18943
78,910404,18944
78,911058,18945
78,911415,18946
78,911427,18947
78,912437,18948
78,912665,18949
78,913227,18950
78,913310,18951
78,913659,18952
78,914326,18953
78,914838,18954
78,915245,18955
78,915555,18956
78,915757,18957
78,916532,18958
78,916927,18959
78,917665,18960
78,917734,18961
78,918434,18962
78,918604,18963
78,918773,18964
78,919604,18965
78,919668,18966
78,920417,18967
78,920549,18968
78,921272,18969
78,921487,18970
78,921534,18971
78,922961,18972
78,923061,18973
78,923412,18974
78,924377,18975
78,925746,18976
78,925842,18977
78,926012,18978
78,926627,18979
78,926908,18980
78,927599,18981
78,929690,18982
78,930146,18983
78,930335,18984
78,930460,18985
78,930647,18986
78,930774,18987
78,931850,18988
78,932433,18989
78,933250,18990
78,934028,18991
78,936501,18992
78,936961,18993
78,938427,18994
78,938469,18995
78,939313,18996
78,939689,18997
78,939742,18998
78,939744,18999
78,940044,19000
78,940282,19001
78,940466,19002
78,940493,19003
78,940506,19004
78,941214,19005
78,941589,19006
78,941712,19007
78,942123,19008
78,942270,19009
78,942489,19010
78,942629,19011
78,942992,19012
78,943108,19013
78,943357,19014
78,943534,19015
78,943719,19016
78,944108,19017
78,944593,19018
78,944628,19019
78,944911,19020
78,945084,19021
78,945426,19022
78,945853,19023
78,946419,19024
78,947127,19025
78,947814,19026
78,947925,19027
78,948279,19028
78,948445,19029
78,948792,19030
78,948983,19031
78,949587,19032
78,949877,19033
78,950993,19034
78,952315,19035
78,953065,19036
78,953657,19037
78,954077,19038
78,954275,19039
78,954480,19040
78,955124,19041
78,956272,19042
78,956455,19043
78,957622,19044
78,958692,19045
78,959331,19046
78,959368,19047
78,959518,19048
78,960986,19049
78,961224,19050
78,961279,19051
78,962257,19052
78,963218,19053
78,965120,19054
78,965763,19055
78,966293,19056
78,966381,19057
78,967621,19058
78,968600,19059
78,968976,19060
78,969281,19061
78,970835,19062
78,971394,19063
78,971994,19064
78,972378,19065
78,972987,19066
78,973702,19067
78,974074,19068
78,974392,19069
78,974709,19070
78,975028,19071
78,975098,19072
78,975349,19073
78,976000,19074
78,976463,19075
78,976603,19076
78,976750,19077
78,976767,19078
78,977366,19079
78,978012,19080
78,978250,19081
78,978814,19082
78,979478,19083
78,980191,19084
78,981206,19085
78,981572,19086
78,982064,19087
78,983971,19088
78,984428,19089
78,985895,19090
78,986557,19091
78,986789,19092
78,987079,19093
78,987246,19094
78,987426,19095
78,988027,19096
78,988494,19097
78,988800,19098
78,988917,19099
78,989040,19100
78,989733,19101
78,991277,19102
78,991825,19103
78,993185,19104
78,993524,19105
78,994427,19106
78,994632,19107
78,995000,19108
78,995848,19109
78,996049,19110
78,996201,19111
78,996202,19112
78,996711,19113
78,996795,19114
78,997238,19115
78,997886,19116
78,999044,19117
78,999450,19118
78,999557,19119
78,999602,19120
78,999683,19121
78,1000459,19122
78,1000642,19123
78,1000972,19124
78,1001376,19125
78,1001462,19126
78,1001546,19127
78,1001915,19128
78,1003114,19129
78,1003169,19130
78,1004742,19131
78,1004816,19132
78,1004893,19133
78,1005010,19134
78,1006132,19135
78,1006384,19136
78,1006547,19137
78,1006555,19138
78,1006693,19139
78,1007233,19140
78,1007775,19141
78,1008664,19142
78,1008671,19143
78,1009231,19144
78,1009309,19145
78,1009693,19146
78,1010664,19147
78,1011049,19148
78,1011090,19149
78,1011690,19150
78,1011793,19151
78,1012216,19152
78,1012302,19153
78,1012345,19154
78,1013515,19155
78,1014014,19156
78,1015557,19157
78,1015999,19158
78,1016468,19159
78,1017781,19160
78,1019062,19161
78,1019282,19162
78,1019365,19163
78,1021780,19164
78,1021932,19165
78,1022637,19166
78,1022688,19167
78,1023337,19168
78,1024427,19169
78,1025435,19170
78,1025521,19171
78,1026223,19172
78,1026395,19173
78,1027860,19174
78,1028203,19175
78,1028854,19176
78,1029080,19177
78,1029297,19178
78,1029587,19179
78,1030238,19180
78,1030477,19181
78,1030793,19182
78,1031722,19183
78,1031865,19184
78,1032267,19185
78,1032907,19186
78,1033124,19187
78,1033664,19188
78,1034070,19189
78,1034705,19190
78,1034749,19191
78,1034846,19192
78,1035508,19193
78,1036412,19194
78,1036531,19195
78,1037103,19196
78,1037787,19197
78,1038005,19198
78,1038161,19199
78,1038195,19200
78,1038221,19201
78,1038340,19202
78,1038571,19203
78,1038728,19204
78,1039058,19205
78,1039761,19206
78,1040365,19207
78,1040665,19208
78,1040789,19209
78,1040984,19210
78,1042539,19211
78,1043657,19212
78,1044386,19213
78,1044512,19214
78,1045552,19215
78,1046055,19216
78,1046433,19217
78,1047021,19218
78,1047592,19219
78,1047816,19220
78,1048184,19221
78,1048358,19222
78,1049100,19223
78,1050117,19224
78,1051689,19225
78,1051925,19226
78,1051987,19227
78,1052102,19228
78,1052127,19229
78,1053453,19230
78,1053635,19231
78,1055269,19232
78,1055772,19233
78,1056221,19234
78,1056714,19235
78,1056788,19236
78,1057161,19237
78,1057972,19238
78,1058665,19239
78,1058708,19240
78,1059186,19241
78,1059327,19242
78,1060407,19243
78,1060410,19244
78,1060791,19245
78,1060905,19246
78,1061051,19247
78,1061426,19248
78,1061687,19249
78,1062096,19250
78,1063239,19251
78,1063474,19252
78,1063770,19253
78,1063770,19254
78,1063845,19255
78,1064167,19256
78,1064334,19257
78,1064838,19258
78,1066256,19259
78,1066885,19260
78,1066950,19261
78,1067103,19262
78,1067456,19263
78,1067521,19264
78,1067641,19265
78,1068672,19266
78,1069294,19267
78,1069574,19268
78,1069904,19269
78,1070291,19270
78,1070715,19271
78,1071034,19272
78,1072029,19273
78,1072045,19274
78,1072160,19275
78,1072641,19276
78,1073424,19277
78,1073578,19278
78,1073938,19279
78,1073956,19280
78,1074003,19281
78,1074556,19282
78,1074577,19283
78,1074781,19284
78,1076189,19285
78,1076782,19286
78,1076825,19287
78,1076955,19288
78,1077469,19289
78,1077524,19290
78,1077834,19291
78,1078843,19292
78,1079037,19293
78,1079176,19294
78,1079622,19295
78,1080005,19296
78,1080280,19297
78,1080316,19298
78,1081228,19299
78,1081446,19300
78,1081513,19301
78,1082814,19302
78,1082906,19303
78,1083246,19304
78,1083633,19305
78,1084859,19306
78,1085000,19307
78,1085129,19308
78,1086055,19309
78,1086437,19310
78,1086599,19311
78,1086626,19312
78,1086787,19313
78,1086822,19314
78,1087254,19315
78,1088182,19316
78,1088885,19317
78,1089186,19318
78,1089482,19319
78,1089672,19320
78,1089741,19321
78,1091588,19322
78,1093175,19323
78,1093436,19324
78,1093657,19325
78,1094194,19326
78,1094357,19327
78,1095326,19328
78,1095343,19329
78,1095384,19330
78,1095751,19331
78,1096026,19332
78,1096174,19333
78,1096425,19334
78,1096501,19335
78,1096748,19336
78,1096962,19337
78,1096996,19338
78,1097265,19339
78,1097400,19340
78,1097408,19341
78,1098272,19342
78,1098489,19343
78,1098973,19344
78,1098990,19345
78,1099074,19346
78,1101050,19347
78,1102342,19348
78,1102643,19349
78,1103336,19350
78,1103444,19351
78,1103980,19352
78,1104327,19353
78,1104900,19354
78,1105055,19355
78,1105853,19356
78,1106718,19357
78,1108037,19358
78,1108839,19359
78,1108930,19360
78,1109153,19361
78,1109473,19362
78,1110143,19363
78,1110427,19364
78,1110632,19365
78,1110851,19366
78,1111316,19367
78,1112423,19368
78,1113452,19369
78,1113734,19370
78,1114563,19371
78,1115017,19372
78,1115221,19373
78,1115292,19374
78,1115374,19375
78,1115441,19376
78,1117741,19377
78,1117901,19378
78,1117990,19379
78,1118577,19380
78,1118854,19381
78,1119085,19382
78,1119680,19383
78,1119683,19384
78,1121525,19385
78,1121557,19386
78,1123717,19387
78,1125363,19388
78,1125704,19389
78,1126390,19390
78,1126651,19391
78,1126900,19392
78,1127289,19393
78,1127552,19394
78,1127728,19395
78,1128298,19396
78,1128739,19397
78,1128817,19398
78,1129327,19399
78,1130016,19400
78,1130359,19401
78,1132723,19402
78,1132767,19403
78,1133010,19404
78,1133962,19405
78,1134241,19406
78,1135122,19407
78,1135353,19408
78,1136302,19409
78,1136670,19410
78,1136796,19411
78,1136961,19412
78,1138786,19413
78,1139297,19414
78,1139350,19415
78,1139567,19416
78,1139754,19417
78,1140549,19418
78,1141986,19419
78,1142148,19420
78,1142483,19421
78,1143984,19422
78,1144735,19423
78,1145300,19424
78,1145749,19425
78,1147288,19426
78,1147691,19427
78,1147941,19428
78,1148439,19429
78,1148745,19430
78,1149600,19431
78,1149874,19432
78,1150552,19433
78,1151049,19434
78,1151291,19435
78,1151754,19436
78,1152678,19437
78,1153047,19438
78,1153426,19439
78,1154100,19440
78,1154680,19441
78,1154796,19442
78,1154980,19443
78,1155035,19444
78,1155379,19445
78,1155466,19446
78,1155512,19447
78,1156086,19448
78,1156301,19449
78,1157730,19450
78,1157764,19451
78,1157901,19452
78,1157953,19453
78,1158433,19454
78,1158495,19455
78,1158576,19456
78,1158677,19457
78,1159107,19458
78,1159370,19459
78,1159408,19460
78,1159482,19461
78,1160053,19462
78,1160543,19463
78,1161155,19464
78,1162581,19465
78,1163663,19466
78,1164239,19467
78,1164771,19468
78,1165354,19469
78,1166851,19470
78,1167345,19471
78,1168754,19472
78,1170593,19473
78,1170793,19474
78,1171647,19475
78,1171706,19476
78,1172029,19477
78,1172222,19478
78,1172304,19479
78,1172923,19480
78,1173110,19481
78,1173352,19482
78,1173911,19483
78,1174476,19484
78,1174657,19485
78,1175557,19486
78,1176362,19487
78,1178972,19488
78,1179658,19489
78,1180521,19490
78,1180957,19491
78,1181698,19492
78,1182614,19493
78,1182997,19494
78,1184494,19495
78,1184566,19496
78,1186726,19497
78,1186766,19498
78,1187213,19499
78,1187434,19500
78,1187582,19501
78,1188674,19502
78,1190447,19503
78,1190808,19504
78,1191801,19505
78,1193168,19506
78,1193325,19507
78,1193445,19508
78,1193696,19509
78,1194076,19510
78,1195661,19511
78,1195689,19512
78,1196802,19513
78,1199925,19514
78,1200187,19515
78,1200246,19516
78,1200248,19517
78,1201187,19518
78,1201397,19519
78,1202867,19520
78,1203242,19521
78,1203247,19522
78,1203541,19523
78,1203983,19524
78,1204720,19525
78,1206743,19526
78,1207783,19527
78,1207980,19528
78,1208702,19529
78,1208881,19530
78,1209119,19531
78,1210945,19532
78,1211367,19533
78,1211798,19534
78,1214903,19535
78,1215914,19536
78,1215916,19537
78,1217064,19538
78,1218611,19539
78,1222034,19540
78,1222979,19541
78,1223601,19542
78,1223898,19543
78,1224988,19544
78,1225275,19545
78,1226420,19546
78,1227690,19547
78,1228332,19548
78,1228983,19549
78,1229034,19550
78,1229088,19551
78,1229919,19552
78,1230473,19553
78,1233654,19554
78,1234774,19555
78,1235309,19556
78,1235909,19557
78,1236702,19558
78,1237868,19559
78,1238509,19560
78,1239537,19561
78,1240644,19562
78,1241109,19563
78,1241993,19564
78,1243711,19565
78,1244195,19566
78,1248678,19567
78,1249564,19568
78,1250652,19569
78,1253024,19570
78,1253096,19571
78,1254022,19572
78,1254711,19573
78,1255625,19574
78,1257118,19575
78,1257403,19576
78,1258447,19577
78,1259792,19578
78,1259956,19579
78,1260596,19580
78,1262014,19581
78,1262526,19582
78,1263700,19583
78,1264629,19584
78,1264676,19585
78,1265040,19586
78,1265579,19587
78,1265864,19588
78,1268246,19589
78,1269364,19590
78,1270830,19591
78,1271720,19592
78,1273759,19593
78,1274787,19594
78,1275777,19595
78,1276255,19596
78,1277129,19597
78,1278723,19598
