attr1,attr2,pos
74,1078597,14528
74,1078954,14529
74,1079431,14530
74,1079586,14531
74,1079774,14532
74,1079822,14533
74,1082337,14534
74,1082548,14535
74,1082629,14536
74,1083105,14537
74,1083119,14538
74,1083179,14539
74,1083197,14540
74,1083696,14541
74,1084182,14542
74,1084819,14543
74,1085052,14544
74,1085069,14545
74,1085285,14546
74,1085663,14547
74,1085922,14548
74,1086005,14549
74,1086252,14550
74,1086664,14551
74,1087275,14552
74,1087707,14553
74,1087800,14554
74,1088009,14555
74,1088329,14556
74,1088420,14557
74,1088454,14558
74,1088588,14559
74,1088664,14560
74,1088872,14561
74,1089548,14562
74,1089679,14563
74,1090210,14564
74,1090479,14565
74,1090850,14566
74,1091427,14567
74,1092420,14568
74,1092427,14569
74,1092581,14570
74,1092640,14571
74,1092777,14572
74,1093224,14573
74,1093859,14574
74,1094259,14575
74,1094421,14576
74,1094522,14577
74,1095694,14578
74,1096296,14579
74,1097489,14580
74,1097824,14581
74,1098439,14582
74,1099090,14583
74,1099391,14584
74,1100310,14585
74,1100528,14586
74,1101118,14587
74,1101240,14588
74,1101249,14589
74,1101345,14590
74,1101493,14591
74,1101587,14592
74,1106270,14593
74,1107417,14594
74,1107512,14595
74,1108980,14596
74,1109047,14597
74,1109115,14598
74,1109733,14599
74,1109801,14600
74,1109831,14601
74,1110019,14602
74,1110041,14603
74,1110805,14604
74,1111373,14605
74,1111532,14606
74,1111682,14607
74,1111878,14608
74,1114341,14609
74,1114343,14610
74,1114701,14611
74,1115366,14612
74,1116216,14613
74,1116228,14614
74,1116390,14615
74,1116490,14616
74,1116904,14617
74,1117519,14618
74,1117627,14619
74,1117678,14620
74,1117820,14621
74,1118835,14622
74,1119017,14623
74,1119152,14624
74,1119340,14625
74,1120065,14626
74,1121102,14627
74,1121364,14628
74,1122916,14629
74,1124060,14630
74,1124226,14631
74,1125473,14632
74,1125701,14633
74,1127404,14634
74,1127778,14635
74,1128161,14636
74,1128663,14637
74,1130263,14638
74,1130979,14639
74,1131832,14640
74,1132015,14641
74,1132819,14642
74,1133424,14643
74,1133807,14644
74,1133829,14645
74,1134190,14646
74,1134425,14647
74,1134432,14648
74,1134518,14649
74,1134970,14650
74,1135495,14651
74,1136664,14652
74,1137376,14653
74,1137547,14654
74,1137795,14655
74,1138228,14656
74,1138313,14657
74,1138894,14658
74,1139330,14659
74,1139622,14660
74,1140627,14661
74,1140793,14662
74,1141364,14663
74,1141375,14664
74,1142784,14665
74,1144302,14666
74,1144613,14667
74,1144953,14668
74,1145155,14669
74,1146543,14670
74,1146947,14671
74,1148246,14672
74,1148901,14673
74,1149547,14674
74,1149696,14675
74,1151895,14676
74,1153167,14677
74,1153405,14678
74,1153407,14679
74,1153957,14680
74,1154367,14681
74,1154940,14682
74,1155672,14683
74,1156558,14684
74,1156651,14685
74,1157356,14686
74,1157749,14687
74,1158140,14688
74,1159049,14689
74,1160297,14690
74,1160745,14691
74,1161147,14692
74,1161160,14693
74,1161428,14694
74,1162804,14695
74,1164053,14696
74,1165661,14697
74,1165734,14698
74,1166560,14699
74,1166687,14700
74,1166760,14701
74,1166998,14702
74,1167093,14703
74,1167497,14704
74,1168390,14705
74,1168728,14706
74,1169434,14707
74,1170009,14708
74,1170492,14709
74,1170626,14710
74,1173306,14711
74,1173779,14712
74,1176511,14713
74,1176529,14714
74,1176851,14715
74,1177155,14716
74,1177190,14717
74,1177929,14718
74,1178000,14719
74,1179034,14720
74,1180260,14721
74,1180325,14722
74,1181224,14723
74,1181580,14724
74,1182868,14725
74,1183109,14726
74,1183461,14727
74,1183527,14728
74,1183806,14729
74,1185134,14730
74,1185763,14731
74,1186653,14732
74,1186761,14733
74,1186971,14734
74,1187008,14735
74,1188136,14736
74,1188670,14737
74,1188950,14738
74,1189254,14739
74,1189270,14740
74,1191474,14741
74,1192474,14742
74,1192873,14743
74,1192970,14744
74,1193986,14745
74,1195186,14746
74,1195211,14747
74,1196478,14748
74,1196763,14749
74,1197656,14750
74,1198451,14751
74,1198475,14752
74,1198599,14753
74,1199239,14754
74,1199543,14755
74,1201067,14756
74,1201550,14757
74,1202413,14758
74,1203430,14759
74,1203939,14760
74,1204834,14761
74,1204965,14762
74,1204999,14763
74,1205595,14764
74,1205808,14765
74,1206249,14766
74,1206441,14767
74,1206741,14768
74,1206899,14769
74,1207207,14770
74,1210238,14771
74,1210274,14772
74,1210688,14773
74,1210918,14774
74,1212935,14775
74,1213173,14776
74,1213348,14777
74,1213925,14778
74,1213987,14779
74,1214934,14780
74,1215208,14781
74,1215571,14782
74,1217954,14783
74,1219924,14784
74,1220316,14785
74,1221893,14786
74,1222409,14787
74,1222966,14788
74,1223452,14789
74,1223888,14790
74,1226026,14791
74,1227464,14792
74,1228005,14793
74,1228546,14794
74,1228746,14795
74,1229222,14796
74,1229410,14797
74,1231567,14798
74,1232003,14799
74,1232848,14800
74,1233289,14801
74,1233804,14802
74,1234431,14803
74,1234505,14804
74,1235868,14805
74,1235930,14806
74,1238463,14807
74,1238478,14808
74,1239403,14809
74,1244255,14810
74,1245200,14811
74,1246095,14812
74,1248462,14813
74,1248712,14814
74,1249082,14815
74,1250612,14816
74,1251456,14817
74,1251566,14818
74,1252744,14819
74,1255269,14820
74,1255965,14821
74,1256467,14822
74,1256855,14823
74,1256961,14824
74,1257197,14825
74,1257424,14826
74,1258752,14827
74,1259546,14828
74,1259690,14829
74,1260073,14830
74,1261103,14831
74,1261788,14832
74,1264561,14833
74,1267406,14834
74,1267970,14835
74,1269021,14836
74,1271117,14837
74,1271624,14838
74,1272521,14839
74,1272809,14840
74,1272922,14841
74,1273604,14842
74,1274429,14843
74,1275284,14844
74,1275686,14845
74,1279118,14846
74,1281511,14847
74,1286500,14848
74,1286631,14849
74,1286951,14850
74,1287128,14851
74,1288092,14852
74,1288228,14853
74,1288454,14854
74,1289631,14855
74,1289729,14856
74,1289739,14857
74,1293398,14858
74,1293463,14859
74,1294118,14860
74,1296961,14861
74,1298892,14862
74,1299048,14863
74,1299267,14864
74,1300776,14865
74,1300805,14866
74,1302470,14867
74,1302547,14868
74,1302737,14869
74,1304762,14870
74,1308367,14871
74,1315135,14872
74,1316221,14873
74,1317582,14874
74,1317880,14875
74,1319917,14876
74,1322080,14877
74,1323796,14878
74,1325623,14879
74,1328198,14880
74,1328709,14881
74,1329001,14882
74,1331171,14883
74,1332267,14884
74,1332883,14885
74,1334449,14886
74,1335553,14887
74,1336406,14888
74,1337225,14889
74,1337230,14890
74,1337743,14891
74,1338386,14892
74,1339176,14893
74,1341314,14894
74,1341632,14895
74,1342493,14896
74,1343508,14897
74,1345150,14898
74,1346095,14899
74,1349379,14900
74,1349793,14901
74,1351751,14902
74,1351991,14903
74,1352886,14904
74,1356294,14905
74,1356931,14906
74,1361052,14907
74,1363799,14908
74,1364839,14909
74,1376539,14910
74,1377687,14911
74,1380675,14912
74,1382153,14913
74,1383476,14914
74,1389772,14915
74,1392902,14916
74,1393950,14917
74,1402600,14918
74,1407769,14919
74,1408242,14920
74,1409914,14921
74,1411123,14922
74,1416269,14923
74,1419726,14924
74,1424497,14925
74,1429780,14926
74,1435970,14927
74,1438302,14928
74,1446872,14929
74,1463393,14930
74,1469233,14931
74,1471066,14932
74,1482336,14933
74,1497636,14934
74,1508414,14935
74,1524754,14936
74,1681953,14937
75,390506,14938
75,412148,14939
75,416229,14940
75,455727,14941
75,470169,14942
75,473437,14943
75,480521,14944
75,485137,14945
75,503737,14946
75,516026,14947
75,518582,14948
75,519820,14949
75,524007,14950
75,530326,14951
75,543674,14952
75,544252,14953
75,549755,14954
75,556250,14955
75,561231,14956
75,561459,14957
75,563278,14958
75,563521,14959
75,571530,14960
75,572006,14961
75,578672,14962
75,579034,14963
75,580852,14964
75,581114,14965
75,587338,14966
75,590855,14967
75,592226,14968
75,594638,14969
75,597470,14970
75,597959,14971
75,608998,14972
75,612212,14973
75,613573,14974
75,615309,14975
75,616317,14976
75,620631,14977
75,621913,14978
75,622904,14979
75,625052,14980
75,627960,14981
75,629980,14982
75,630680,14983
75,635582,14984
75,636484,14985
75,637231,14986
75,639034,14987
75,641203,14988
75,643481,14989
75,643858,14990
75,644073,14991
75,646183,14992
75,648308,14993
75,650763,14994
75,651227,14995
75,651248,14996
75,651617,14997
75,656171,14998
75,659943,14999
75,661044,15000
75,664138,15001
75,664588,15002
75,666749,15003
75,667009,15004
75,669737,15005
75,675819,15006
75,677551,15007
75,688251,15008
75,688295,15009
75,689940,15010
75,690268,15011
75,690357,15012
75,691344,15013
75,692608,15014
75,692655,15015
75,693389,15016
75,693667,15017
75,695643,15018
75,696958,15019
75,699159,15020
75,699203,15021
75,700511,15022
75,701576,15023
75,705296,15024
75,705348,15025
75,711287,15026
75,713325,15027
75,715104,15028
75,717303,15029
75,717448,15030
75,718115,15031
75,721143,15032
75,721333,15033
75,722113,15034
75,722211,15035
75,722453,15036
75,723236,15037
75,723708,15038
75,725068,15039
75,727059,15040
75,728693,15041
75,729189,15042
75,729193,15043
75,729622,15044
75,730819,15045
75,731053,15046
75,731387,15047
75,733012,15048
75,733393,15049
75,734098,15050
75,734544,15051
75,734716,15052
75,735853,15053
75,735923,15054
75,737475,15055
75,738437,15056
75,739015,15057
75,739260,15058
75,739412,15059
75,742880,15060
75,744253,15061
75,744311,15062
75,745330,15063
75,745573,15064
75,746321,15065
75,746619,15066
75,747140,15067
75,748526,15068
75,749864,15069
75,749885,15070
75,749963,15071
75,750391,15072
75,751756,15073
75,751766,15074
75,751973,15075
75,752121,15076
75,752606,15077
75,753232,15078
75,754402,15079
75,754727,15080
75,755187,15081
75,756352,15082
75,757270,15083
75,757982,15084
75,759862,15085
75,762125,15086
75,762223,15087
75,763192,15088
75,763706,15089
75,764740,15090
75,766374,15091
75,766712,15092
75,767019,15093
75,767640,15094
75,767764,15095
75,767860,15096
75,768508,15097
75,770549,15098
75,770782,15099
75,771282,15100
75,772146,15101
75,772566,15102
75,772637,15103
75,773490,15104
75,774871,15105
75,774938,15106
75,774944,15107
75,776414,15108
75,776478,15109
75,777262,15110
75,777790,15111
75,779082,15112
75,783486,15113
75,784038,15114
75,784613,15115
75,785361,15116
75,789090,15117
75,789762,15118
75,793867,15119
75,794133,15120
75,796188,15121
75,796984,15122
75,797888,15123
75,798117,15124
75,798693,15125
75,799508,15126
75,799529,15127
75,801139,15128
75,801935,15129
75,802497,15130
75,802834,15131
75,804147,15132
75,804196,15133
75,804441,15134
75,804787,15135
75,805447,15136
75,806763,15137
75,808696,15138
75,808961,15139
75,808962,15140
75,808964,15141
75,809638,15142
75,810933,15143
75,811058,15144
75,811895,15145
75,811928,15146
75,812050,15147
75,812157,15148
75,812268,15149
75,812670,15150
75,813413,15151
75,814083,15152
75,814122,15153
75,814130,15154
75,814325,15155
75,814576,15156
75,815603,15157
75,815851,15158
75,816560,15159
75,816814,15160
75,818932,15161
75,819259,15162
75,820034,15163
75,820210,15164
75,820453,15165
75,825022,15166
75,825228,15167
75,825720,15168
75,827073,15169
75,827760,15170
75,828404,15171
75,830172,15172
75,830823,15173
75,831198,15174
75,832344,15175
75,833262,15176
75,833724,15177
75,833749,15178
75,834308,15179
75,834393,15180
75,835123,15181
75,835288,15182
75,835592,15183
75,836064,15184
75,836344,15185
75,836967,15186
75,837906,15187
75,838191,15188
75,838787,15189
75,838963,15190
75,839277,15191
75,839465,15192
75,839672,15193
75,839779,15194
75,840000,15195
75,840159,15196
75,840794,15197
75,840906,15198
75,841041,15199
75,841192,15200
75,842841,15201
75,843055,15202
75,843105,15203
75,843488,15204
75,843740,15205
75,844483,15206
75,844885,15207
75,845351,15208
75,845478,15209
75,845542,15210
75,845861,15211
75,846206,15212
75,846452,15213
75,846802,15214
75,847178,15215
75,848425,15216
75,848535,15217
75,848692,15218
75,848721,15219
75,850210,15220
75,850841,15221
75,851429,15222
75,852295,15223
75,852555,15224
75,852569,15225
75,853971,15226
75,854954,15227
75,855302,15228
75,855751,15229
75,855827,15230
75,857122,15231
75,857297,15232
75,857864,15233
75,857896,15234
75,858653,15235
75,861087,15236
75,861445,15237
75,862242,15238
75,862737,15239
75,863047,15240
75,863101,15241
75,864793,15242
75,864980,15243
75,865416,15244
75,865756,15245
75,867311,15246
75,867424,15247
75,867934,15248
75,869211,15249
75,869265,15250
75,869343,15251
75,870295,15252
75,870497,15253
75,872620,15254
75,872669,15255
75,872985,15256
75,873146,15257
75,873846,15258
75,874211,15259
75,874601,15260
75,875826,15261
75,876676,15262
75,877846,15263
75,877882,15264
75,877960,15265
75,877961,15266
75,878335,15267
75,878848,15268
75,879290,15269
75,879606,15270
75,879864,15271
75,880113,15272
75,880231,15273
75,880843,15274
75,881284,15275
75,881445,15276
75,882059,15277
75,882061,15278
75,882157,15279
75,882328,15280
75,882896,15281
75,884375,15282
75,884439,15283
75,884912,15284
75,885280,15285
75,886492,15286
75,886721,15287
75,886764,15288
75,886804,15289
75,886933,15290
75,887974,15291
75,888118,15292
75,888543,15293
75,889139,15294
75,889517,15295
75,889647,15296
75,890116,15297
75,890998,15298
75,891249,15299
75,891415,15300
75,892421,15301
75,892476,15302
75,892935,15303
75,892980,15304
75,893234,15305
75,894140,15306
75,894304,15307
75,894789,15308
75,895402,15309
75,895485,15310
75,896590,15311
75,897307,15312
75,897465,15313
75,898327,15314
75,898766,15315
75,898805,15316
75,899173,15317
75,899588,15318
75,900257,15319
75,900287,15320
75,900886,15321
75,902585,15322
75,902621,15323
75,902706,15324
75,902800,15325
75,903320,15326
75,903976,15327
75,904351,15328
75,904663,15329
75,904996,15330
75,905499,15331
75,905697,15332
75,906381,15333
75,906776,15334
75,906885,15335
75,907881,15336
75,907933,15337
75,908857,15338
75,910045,15339
75,910124,15340
75,910768,15341
75,911810,15342
75,913251,15343
75,913320,15344
75,913544,15345
75,913598,15346
75,913997,15347
75,914195,15348
75,914968,15349
75,915840,15350
75,915987,15351
75,917031,15352
75,917071,15353
75,917574,15354
75,917821,15355
75,918076,15356
75,918148,15357
75,918309,15358
75,918329,15359
75,919039,15360
75,919077,15361
75,919467,15362
75,919640,15363
75,920486,15364
75,922171,15365
75,923325,15366
75,923409,15367
75,923468,15368
75,924083,15369
75,925426,15370
75,925813,15371
75,926025,15372
75,926442,15373
75,926904,15374
75,926951,15375
75,927224,15376
75,928779,15377
75,929008,15378
75,929093,15379
75,929197,15380
75,929872,15381
75,930433,15382
75,930469,15383
75,931073,15384
75,931265,15385
75,931555,15386
75,932028,15387
75,932258,15388
75,932335,15389
75,932934,15390
75,933109,15391
75,933193,15392
75,933195,15393
75,933266,15394
75,933643,15395
75,934490,15396
75,935284,15397
75,935559,15398
75,935978,15399
75,936247,15400
75,936694,15401
75,936696,15402
75,936731,15403
75,936812,15404
75,937079,15405
75,937309,15406
75,937899,15407
75,938608,15408
75,938632,15409
75,939089,15410
75,939244,15411
75,940306,15412
75,940732,15413
75,941605,15414
75,942214,15415
75,942372,15416
75,943414,15417
75,943462,15418
75,943624,15419
75,944037,15420
75,944102,15421
75,944167,15422
75,944202,15423
75,944934,15424
75,945030,15425
75,945764,15426
75,945808,15427
75,946019,15428
75,946069,15429
75,946602,15430
75,946641,15431
75,946716,15432
75,946941,15433
75,947141,15434
75,947788,15435
75,947930,15436
75,948040,15437
75,948571,15438
75,948683,15439
75,949142,15440
75,949765,15441
75,950104,15442
75,950745,15443
75,951242,15444
75,951376,15445
75,952269,15446
75,953020,15447
75,953118,15448
75,953217,15449
75,953282,15450
75,953412,15451
75,953521,15452
75,953701,15453
75,953934,15454
